Deal_number,Signing date,Closing date,First,MI,Last,Law_Firm,Type,Deal name
2666,"March 29, 2011","April 29, 2011",Barry,NA,Levenfeld,Yigal Arnon & Co.,Buyer,099 - Align Technology Inc and Cadent Holdings Inc merger.docx
2666,"March 29, 2011","April 29, 2011",Perry,A.,Pappas,Morrison Cohen LLP,Target/Seller,099 - Align Technology Inc and Cadent Holdings Inc merger.docx
2667,"January 9, 2014","February 13, 2014 (effective January 1, 2014).",NA,NA,NA,Not disclosed at signing.,Buyer,099 - Emerald Oil Inc acquisition of certain assets of Kodiak Oil And Gas (USA) .docx
2667,"January 9, 2014","February 13, 2014 (effective January 1, 2014).",Wells,NA,Parker,Dorsey & Whitney LLP,Target/Seller,099 - Emerald Oil Inc acquisition of certain assets of Kodiak Oil And Gas (USA) .docx
2670,"August 2, 2017","September 1, 2017",J,Vincent,Kendrick,Akin Gump Strauss Hauer & Feld LLP,Buyer,099 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
2670,"August 2, 2017","September 1, 2017",R,Scott,Falk,Kirkland & Ellis LLP,Target/Seller,099 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
2670,"August 2, 2017","September 1, 2017",NA,NA,NA,Willkie Farr & Gallagher LLP,Target/Seller,099 - Genesis Energy LP acquisition of stock of Tronox Alkali Corporation.docx
2672,"June 21, 2019","November 4, 2019",NA,NA,NA,"Puryear and Lingle, PLLC",Buyer,099 - HF Foods Group Inc and BAndR Global Holdings Inc merger.docx
2676,"April 22, 2016","July 1, 2016",Rick,NA,Presutti,Schulte Roth & Zabel LLP,Buyer,099 - Marlin Equity Partners acquisition of subsidiary equity interests and cert.docx
2677,"October 23, 2013",NA,Thomas,D.,Washburne,Venable LLP,Target/Seller,099 - MVB Financial Corp acquisition of certain assets of Capital Funding Bancor.docx
2679,"April 28, 2015","September 1, 2015",Bob,F.,Thompson,"Bass, Berry & Sims PLC",Buyer,099 - Pinnacle Bank and Magna Bank merger.docx
2681,"February 3, 2020","April 9, 2020",Nick,S.,Dhesi,Latham & Watkins LLP,Target/Seller,099 - PowerTeam Services LLC acquisition of subsidiary equity interests of Cente.docx
2682,"November 21, 2017","November 21, 2017",Bradley,W.,Schwer,Taft Stettinius & Hollister LLP,Target/Seller,099 - Q'Max Solutions Inc acquisition of equity interests of Anchor Drilling Flu.docx
2683,"May 30, 2014","July 18, 2014 (effective March 1, 2014)",NA,NA,NA,Not disclosed at signing.,Buyer,099 - RAM Energy LLC acquisition of certain assets of Chaparral Energy Inc.docx
2684,"August 29, 2016","May 31, 2017",NA,NA,NA,Dechert LLP,Buyer,099 - Ritchie Bros Auctioneers Incorporated and IronPlanet Holdings Inc merger.docx
2687,"March 18, 2019","March 18, 2019",Jeffrey,T.,Hartlin,Paul Hastings LLP,Buyer,099 - Sorrento Therapeutics Inc and Semnur Pharmaceuticals Inc merger.docx
2687,"March 18, 2019","March 18, 2019",Kenneth,A.,Clark,"Wilson Sonsini Goodrich & Rosati, P.C.",Target/Seller,099 - Sorrento Therapeutics Inc and Semnur Pharmaceuticals Inc merger.docx
2687,"March 18, 2019","March 18, 2019",NA,NA,NA,"Wilson Sonsini Goodrich & Rosati, P.C.",Target/Seller,099 - Sorrento Therapeutics Inc and Semnur Pharmaceuticals Inc merger.docx
2694,"October 1, 2010","March 1, 2011",Howard,NA,Kelberg,"Milbank, Tweed, Hadley & McCloy LLP",Buyer,10 - Arrow Electronics Inc acquisition of certain assets of Richardson Electroni.docx
2695,"April 4, 2016 (amended April 29, 2016)","April 29, 2016",Brendan,NA,Reed,Kirkland & Ellis LLP,Buyer,10 - CEB Inc acquisition of stock of CXO Acquisition Co and Sports Leadership Ac.docx
2697,"December 20, 2010","April 1, 2011",Michael,J.,Egan,King & Spalding LLP,Buyer,10 - EarthLink Inc and One Communications Corp merger.docx
2697,"December 20, 2010","April 1, 2011",Jacob,J.,Miles,"Kelley, Drye & Warren LLP",Target/Seller,10 - EarthLink Inc and One Communications Corp merger.docx
2701,"February 7, 2012","March 16, 2012",Emil,NA,Bova,Jones Day,Buyer,10 - JF Lehman And Company acquisition of stock of SEACOR companies.docx
2702,"May 18, 2012","June 19, 2012",H,William,Swanstrom,Locke Lord LLP,Target/Seller,10 - NGL Energy Partners LP and High Sierra Energy LP merger.docx
2704,"March 15, 2011","March 31, 2011",Roger,E.,Lautzenhiser,"Vorys, Sater, Seymour and Pease LLP",Buyer,10 - RG Barry Corporation acquisition of assets of baggallini Inc.docx
2704,"March 15, 2011","March 31, 2011",NA,NA,NA,"John A. Magliana, Jr.",Target/Seller,10 - RG Barry Corporation acquisition of assets of baggallini Inc.docx
2705,"January 12, 2015","January 13, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,10 - SunCoke Energy Partners LP acquisition of equity interests of Gateway Energ.docx
2705,"January 12, 2015","January 13, 2015",NA,NA,NA,Vinson & Elkins L.L.P. (tax counsel),Target/Seller,10 - SunCoke Energy Partners LP acquisition of equity interests of Gateway Energ.docx
2706,"August 8, 2012","August 8, 2012",NA,NA,NA,None,Buyer,10 - Tangoe Inc acquisition of certain assets of Symphony Teleca Services Inc.docx
2706,"August 8, 2012","August 8, 2012",Mitch,NA,Zuklie,"Orrick, Herrington & Sutcliffe, LLP",Target/Seller,10 - Tangoe Inc acquisition of certain assets of Symphony Teleca Services Inc.docx
2707,"April 6, 2017","January 23, 2018",Matt,NA,Zmigrosky,Akin Gump Strauss Hauer & Feld LLP,Buyer,100 - 7-Eleven Inc acquisition of certain assets of Sunoco LP.docx
2707,"April 6, 2017","January 23, 2018",W,Matthew,Strock,Vinson & Elkins LLP,Target/Seller,100 - 7-Eleven Inc acquisition of certain assets of Sunoco LP.docx
2709,"March 29, 2011","April 1, 2011",Jorge,NA,Freeland,White & Case LLP,Target/Seller,100 - Bottomline Technologies (de) Inc and Allegient Systems Inc merger.docx
2710,"December 17, 2017","October 15, 2018",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,100 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
2710,"December 17, 2017","October 15, 2018",Lipton,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,100 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
2710,"December 17, 2017","October 15, 2018",Rosen,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,100 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
2710,"December 17, 2017","October 15, 2018",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,100 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
2710,"December 17, 2017","October 15, 2018",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,100 - Boyd Gaming Corporation acquisition of equity interests of PNK (Ohio) LLC .docx
2712,"November 16, 2017",NA,Larry,NA,Halperin,Chapman and Cutler LLP,Target/Seller,100 - Caesars Entertainment Corporation acquisition of equity interests of Centa.docx
2714,"October 16, 2014","November 14, 2014",NA,NA,NA,Locke Lord LLP,Target/Seller,100 - Eagle Materials Inc acquisition of equity interests of CRS Holdco LLC.docx
2715,"October 22, 2013","December 10, 2013 (effective August 1, 2013).",NA,NA,NA,Not disclosed at signing.,Buyer,100 - EnerVest Ltd acquisition of certain assets of Bill Barrett Corporation.docx
2715,"October 22, 2013","December 10, 2013 (effective August 1, 2013).",NA,NA,NA,Not disclosed at signing.,Target/Seller,100 - EnerVest Ltd acquisition of certain assets of Bill Barrett Corporation.docx
2716,"August 1, 2019",NA,NA,NA,NA,Ballard Spahr LLP,Target/Seller,100 - Glacial Lakes Energy LLC acquisition of certain assets of Advanced BioEner.docx
2719,"August 4, 2011","August 31, 2011",NA,NA,NA,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,100 - Hillenbrand Inc acquisition of equity interests of ROTEX Global LLC.docx
2719,"August 4, 2011","August 31, 2011",NA,NA,NA,Baker & Daniels LLP,Buyer,100 - Hillenbrand Inc acquisition of equity interests of ROTEX Global LLC.docx
2720,"March 15, 2019","May 15, 2019",Fred,NA,Ragucci,Schulte Roth & Zabel LLP,Buyer,100 - MGG Investment Group LP acquisition of equity interests of Vegascom LLC.docx
2721,"February 3, 2020","February 28, 2020",Edward,NA,Kornreich,Proskauer Rose LLP,Target/Seller,100 - Premier Inc acquisition of assets of Acurity Inc and Nexera Inc.docx
2722,"October 9, 2015","November, 2015",Matt,NA,Dallett,Locke Lord LLP,Buyer,100 - PTC Inc acquisition of certain assets and subsidiary equity interests of Q.docx
2724,"May 18, 2017","October 20, 2017",NA,NA,NA,Alston & Bird LLP,Buyer,100 - Seacoast Banking Corporation of Florida and NorthStar Banking Corporation .docx
2727,"July 22, 2015","August 24, 2015",William,G.,Roche,King & Spalding LLP,Buyer,100 - The Coca-Cola Company acquisition of stock of BYB Brands Inc.docx
2727,"July 22, 2015","August 24, 2015",Anne,M.,Cox-Johnson,King & Spalding LLP,Buyer,100 - The Coca-Cola Company acquisition of stock of BYB Brands Inc.docx
2727,"July 22, 2015","August 24, 2015",NA,NA,NA,Moore & Van Allen PLLC,Target/Seller,100 - The Coca-Cola Company acquisition of stock of BYB Brands Inc.docx
2728,"October 27, 2018","May 1, 2019",Rob,NA,Morwood,Baker & Hostetler LLP,Buyer,100 - The EW Scripps Company acquisition of subsidiary equity interests of Cordi.docx
2728,"October 27, 2018","May 1, 2019",Michael,D.,Basile,Cooley LLP,Target/Seller,100 - The EW Scripps Company acquisition of subsidiary equity interests of Cordi.docx
2730,"April 9, 2018",NA,Stephen,M.,Salley,Sullivan & Cromwell LLP,Target/Seller,100 - Triumph Bancorp Inc and First Bancorp of Durango Inc merger.docx
2733,"December 17, 2010","December 17, 2010",Renee,NA,Wilm,Baker Botts L.L.P.,Buyer,11 - Ascent Media Corporation and Monitronics International Inc merger.docx
2736,"May 18, 2020","May 18, 2020",Robert,C.,Morris,Norton Rose Fulbright US LLP,Buyer,11 - Flotek Industries Inc acquisition of equity interests of JP3 Measurement LL.docx
2736,"May 18, 2020","May 18, 2020",Brandon,NA,Bryne,Norton Rose Fulbright US LLP,Buyer,11 - Flotek Industries Inc acquisition of equity interests of JP3 Measurement LL.docx
2736,"May 18, 2020","May 18, 2020",Billy,J.,Murphy,Dwyer Murphy Calvert LLP,Target/Seller,11 - Flotek Industries Inc acquisition of equity interests of JP3 Measurement LL.docx
2736,"May 18, 2020","May 18, 2020",NA,NA,NA,Dwyer Murphy Calvert LLP,Target/Seller,11 - Flotek Industries Inc acquisition of equity interests of JP3 Measurement LL.docx
2737,"May 1, 2017","June 28, 2017",David,Castro,Jr,Kirkland & Ellis LLP,Buyer,11 - HG Energy II Appalachia LLC acquisition of certain assets of Noble Energy I.docx
2737,"May 1, 2017","June 28, 2017",Anthony,NA,Speier,Kirkland & Ellis LLP,Buyer,11 - HG Energy II Appalachia LLC acquisition of certain assets of Noble Energy I.docx
2737,"May 1, 2017","June 28, 2017",NA,NA,NA,Porter & Hedges,Target/Seller,11 - HG Energy II Appalachia LLC acquisition of certain assets of Noble Energy I.docx
2738,"May 20, 2010","June 7, 2010",Susan,B.,Zaunbrecher,Dinsmore & Shohl LLP,Buyer,11 - Lexmark International Inc and Perceptive Software Inc merger.docx
2740,"February 3, 2012","June 22, 2012",Lynn,NA,Hvalsoe,Perkins Coie LLC,Buyer,11 - Redbox Automated Retail LLC acquisition of assets of NCR Corporation.docx
2741,"October 8, 2014","December 1, 2014",Darren,NA,Nakata,Perkins Coie LLP,Buyer,11 - Rentrak Corporation acquisition of certain assets of Competitive Media Repo.docx
2742,"October 1, 2010","October 1, 2010",NA,NA,NA,Not disclosed at signing.,Buyer,11 - Sally Beauty Holdings Inc acquisition of stock of Aerial Company Inc.docx
2743,"August 8, 2012","June 1, 2013",NA,NA,NA,Not disclosed at signing.,Buyer,11 - Tesoro Corporation acquisition of certain assets of BP West Coast Products .docx
2743,"August 8, 2012","June 1, 2013",NA,NA,NA,Not disclosed at signing.,Target/Seller,11 - Tesoro Corporation acquisition of certain assets of BP West Coast Products .docx
2744,"January 11, 2015","April 6, 2015",Belan,K.,Wagner,"Wagner Kirkman Blaine Klomparens & Youmans, LLP",Target/Seller,11 - The Chefs' Warehouse Inc acquisition of assets of Del Monte TJ Foodservice .docx
2745,"November 29, 2010","November 29, 2010",Donna,M.D.,Thomas,"Astrachan Gunst Thomas Rubin, P.C.",Buyer,11 - The KEYW Holding Corporation acquisition of stock of SycamoreUS Inc.docx
2747,"October 7, 2014","April 1, 2015",NA,NA,NA,Dorsey & Whitney LLP,Buyer,12 - Carlisle Companies Incorporated acquisition of subsidiary equity interests .docx
2747,"October 7, 2014","April 1, 2015",Charles,P.,Moorse,Lindquist & Vennum LLP,Target/Seller,12 - Carlisle Companies Incorporated acquisition of subsidiary equity interests .docx
2751,"December 17, 2010","December 18, 2010",Mitchell,D.,Schepps,"Gunster, Yoakley & Stewart, P.A.",Target/Seller,12 - Global Defense Technology And Systems Inc acquisition of equity interests o.docx
2753,"April 30, 2017","May 31, 2017",Anthony,NA,Speier,Kirkland & Ellis LLP,Target/Seller,12 - Jonah Energy LLC acquisition of certain assets of Linn Energy Inc.docx
2754,"February 2, 2012","February 21, 2012",NA,NA,NA,Kirkland & Ellis LLP,Buyer,12 - KEMET Corporation acquisition of stock of Niotan Incorporated.docx
2754,"February 2, 2012","February 21, 2012",NA,NA,NA,Dewey & LeBoeuf LLP,Target/Seller,12 - KEMET Corporation acquisition of stock of Niotan Incorporated.docx
2754,"February 2, 2012","February 21, 2012",NA,NA,NA,Bingham Greenebaum Doll LLP,Target/Seller,12 - KEMET Corporation acquisition of stock of Niotan Incorporated.docx
2755,"May 20, 2010","June 29, 2010",Murray,NA,Goldfarb,"Fried, Frank, Harris, Shriver & Jacobson LLP",Buyer,12 - MFI Midco Corporation and M-Foods Holdings Inc merger.docx
2755,"May 20, 2010","June 29, 2010",Marilyn,NA,French,"Weil, Gotshal & Manges LLP",Target/Seller,12 - MFI Midco Corporation and M-Foods Holdings Inc merger.docx
2756,"May 6, 2020","May 6, 2020",NA,NA,NA,"Waller Lansden Dortch & Davis, LLP",Buyer,12 - North American Partners in Anesthesia LLP acquisition of stock of American .docx
2756,"May 6, 2020","May 6, 2020",Benet,NA,O’reilly,Cleary Gottlieb Steen & Hamilton LLP,Target/Seller,12 - North American Partners in Anesthesia LLP acquisition of stock of American .docx
2756,"May 6, 2020","May 6, 2020",Russell,NA,Sass,DLA Piper LLP (US),Target/Seller,12 - North American Partners in Anesthesia LLP acquisition of stock of American .docx
2757,"October 1, 2010","October 1, 2010",NA,NA,NA,Jones Day,Buyer,12 - The Gorman-Rupp Company acquisition of assets of National Pump Company LLC.docx
2757,"October 1, 2010","October 1, 2010",Ronda,Beckerleg,Thraen,"Osborn Maledon, P.A.",Target/Seller,12 - The Gorman-Rupp Company acquisition of assets of National Pump Company LLC.docx
2760,"May 17, 2012","July 26, 2012",Jeff,NA,Schlegel,Jones Day,Buyer,13 - Atlas Resource Partners LP and Titan Operating LLC merger.docx
2760,"May 17, 2012","July 26, 2012",NA,NA,NA,Ledgewood,Buyer,13 - Atlas Resource Partners LP and Titan Operating LLC merger.docx
2760,"May 17, 2012","July 26, 2012",NA,NA,NA,Not disclosed at signing.,Target/Seller,13 - Atlas Resource Partners LP and Titan Operating LLC merger.docx
2761,"November 23, 2010","January 7, 2011",Cipriano,S.,Beredo,"Squire, Sanders & Dempsey L.L.P.",Buyer,13 - Broadridge Financial Solutions Inc acquisition of stock of Matrix Financial.docx
2763,"September 28, 2010","November 30, 2010",Brandon,Van,Dyke,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,13 - Endo Pharmaceuticals Inc acquisition of stock of Generics International (US.docx
2764,"April 1, 2016","April 1, 2016",NA,NA,NA,Not disclosed at signing.,Buyer,13 - Gentherm Incorporated acquisition of equity interests of Cincinnati Sub-Zer.docx
2764,"April 1, 2016","April 1, 2016",Marc,W.,Rubin,"Cohen Todd Kite & Stanford, LLC",Target/Seller,13 - Gentherm Incorporated acquisition of equity interests of Cincinnati Sub-Zer.docx
2765,"March 10, 2011","May 31, 2011",NA,NA,NA,"Jones, Walker, Waechter, Poitevent, Carrère & Denègre, L.L.P.",Buyer,13 - IBERIABANK Corporation and Cameron Bancshares Inc merger.docx
2766,"December 17, 2010","December 17, 2010",Carol,L.,Newman,Law Offices of Carol L. Newman,Target/Seller,13 - IEC Electronics Corp acquisition of assets of Southern California Braiding .docx
2766,"December 17, 2010","December 17, 2010",Emily,S.,Levin,"Aronson Levin & Fey, LLP",Target/Seller,13 - IEC Electronics Corp acquisition of assets of Southern California Braiding .docx
2767,"August 7, 2012","August 31, 2012",Lisa,A.,Heeb,"McCarter & English, LLP",Buyer,13 - Insurance Services Office Inc acquisition of stock and equity interests of .docx
2767,"August 7, 2012","August 31, 2012",NA,NA,NA,"Greenberg Traurig, LLP",Target/Seller,13 - Insurance Services Office Inc acquisition of stock and equity interests of .docx
2767,"August 7, 2012","August 31, 2012",NA,NA,NA,Finn Dixon & Herling LLP,Target/Seller,13 - Insurance Services Office Inc acquisition of stock and equity interests of .docx
2768,"May 4, 2020",NA,David,Castro,Jr,Kirkland & Ellis LLP,Buyer,13 - National Fuel Gas Company acquisition of certain assets of Royal Dutch Shel.docx
2768,"May 4, 2020",NA,NA,NA,NA,Jones Day,Buyer,13 - National Fuel Gas Company acquisition of certain assets of Royal Dutch Shel.docx
2768,"May 4, 2020",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,13 - National Fuel Gas Company acquisition of certain assets of Royal Dutch Shel.docx
2769,"January 9, 2015","January 9, 2015",NA,NA,NA,Blank Rome LLP,Target/Seller,13 - PNC Riverarch Capital acquisition of equity interests of North American Bre.docx
2770,"February 1, 2012","April 17, 2012",James,NA,Hanna,Vinson & Elkins LLP,Target/Seller,13 - SandRidge Energy Inc acquisition of equity interests of Dynamic Offshore Re.docx
2771,"May 19, 2010","August 9, 2010",Benet,J.,O’reilly,Cleary Gottlieb Steen & Hamilton LLP,Target/Seller,13 - Symantec Corporation acquisition of certain assets of VeriSign Inc.docx
2773,"May 12, 2010","June 17, 2010",William,R.,Schreiber,Fenwick & West LLP,Target/Seller,14 - Cadence Design Systems Inc and Denali Software Inc merger.docx
2774,"April 28, 2017","June 8, 2017",Jeff,NA,Munoz,"Latham & Watkins, LLP",Buyer,14 - Centennial Resource Development Inc acquisition of certain assets of GMT Ex.docx
2776,"November 22, 2010","January 3, 2011",Robert,K.,Smits,Salans LLP,Buyer,14 - Li And Fung Limited acquisition of certain assets of Oxford Industries Inc.docx
2777,"October 7, 2014","November 17, 2014 (effective September 1, 2014).",NA,NA,NA,Not disclosed at signing.,Buyer,14 - Mid-Con Energy Partners LP acquisition of certain assets of LCS Production .docx
2777,"October 7, 2014","November 17, 2014 (effective September 1, 2014).",NA,NA,NA,Not disclosed at signing.,Target/Seller,14 - Mid-Con Energy Partners LP acquisition of certain assets of LCS Production .docx
2778,"March 10, 2011","March 10, 2011",Amit,B.,Shah,Armstrong Teasdale LLP,Target/Seller,14 - MiTek Industries Inc acquisition of stock of United Steel Products Company .docx
2780,"August 7, 2012","October 2, 2012",Selim,NA,Day,"Wilson Sonsini Goodrich & Rosati, Professional Corporation",Target/Seller,14 - Parametric Technology Corporation acquisition of stock of Servigistics Inc.docx
2781,"September 25, 2010","December 6, 2010",Robert,B.,Pincus,"Skadden, Arps, Slate, Meagher & Flom LLP",Target/Seller,14 - TransDigm Group Incorporated acquisition of stock of McKechnie Aerospace Ho.docx
2782,"April 1, 2016","April 1, 2016",NA,NA,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer General Partner’s conflicts committee),Buyer,14 - Valero Energy Partners LP acquisition of equity interests of Valero Partner.docx
2782,"April 1, 2016","April 1, 2016",NA,NA,NA,Not disclosed at signing.,Target/Seller,14 - Valero Energy Partners LP acquisition of equity interests of Valero Partner.docx
2784,"February 1, 2012","May 4, 2012",L,Robert,Guenthner,SNR Denton US LLP,Buyer,14 - Walgreens Co acquisition of certain assets of BioScrip Inc.docx
2784,"February 1, 2012","May 4, 2012",NA,NA,NA,King & Spalding LLP,Target/Seller,14 - Walgreens Co acquisition of certain assets of BioScrip Inc.docx
2785,"March 31, 2016","March 31, 2016",NA,NA,NA,Not disclosed at signing.,Buyer,15 - 8point3 Operating Company LLC acquisition of equity interests of FSAM Kingb.docx
2786,"January 7, 2015","March 3, 2015",Neil,W.,Rust,McGuireWoods LLP,Buyer,15 - Alorica Inc acquisition of subsidiary equity interests from West Corporatio.docx
2786,"January 7, 2015","March 3, 2015",Jonathan,C.,Babb,Sidley Austin LLP,Target/Seller,15 - Alorica Inc acquisition of subsidiary equity interests from West Corporatio.docx
2787,"March 8, 2011","June 13, 2011",NA,NA,NA,"Mintz, Levin, Cohn, Ferris, Glovsky and Popeo, P.C.",Buyer,15 - Catalyst Health Solutions Inc acquisition of stock of Walgreens Health Init.docx
2787,"March 8, 2011","June 13, 2011",NA,NA,NA,"Weil, Gotshal & Manges LLP",Target/Seller,15 - Catalyst Health Solutions Inc acquisition of stock of Walgreens Health Init.docx
2788,"April 27, 2017","October 2, 2018",NA,NA,NA,Buchalter,Buyer,15 - Central Valley Community Bancorp and Folsom Lake Bank merger.docx
2789,"May 12, 2010","June 11, 2010",NA,NA,NA,"Cravath, Swaine & Moore LLP",Buyer,15 - Cincinnati Bell Inc acquisition of equity interests of Cyrus Networks LLC.docx
2790,"September 24, 2010","October 1, 2010",Wm,David,Chalk,DLA Piper LLP (US),Buyer,15 - Deltek Inc and INPUT Inc merger.docx
2791,"January 31, 2012","February 6, 2012",NA,NA,NA,Not disclosed at signing.,Buyer,15 - Kenexa Corporation and OutStart Inc merger.docx
2792,"December 16, 2010","January 7, 2011",NA,NA,NA,Not disclosed at signing.,Buyer,15 - Mexichem SAB de CV acquisition of certain assets and subsidiary equity inte.docx
2792,"December 16, 2010","January 7, 2011",James,NA,Modlin,Hughes Hubbard & Reed LLP,Target/Seller,15 - Mexichem SAB de CV acquisition of certain assets and subsidiary equity inte.docx
2794,"October 7, 2014","October 7, 2014",NA,NA,NA,Not disclosed at signing.,Buyer,15 - The Andersons Inc acquisition of certain assets of The KMA Group LLC and ac.docx
2797,"May 17, 2012","June 25, 2012",Mary,Ann,Todd,"Munger, Tolles & Olsen LLP",Buyer,15 - World Media Enterprises Inc acquisition of assets of Media General Operatio.docx
2798,"March 31, 2016","April 1, 2016",NA,NA,NA,Not disclosed at signing.,Buyer,16 - 8point3 Operating Company LLC acquisition of equity interests of SSCO III C.docx
2800,"April 23, 2020","June 1, 2020",Fred,NA,Levenson,McDermott Will & Emery LLP,Target/Seller,16 - Amedisys Inc acquisition of stock of Homecare Preferred Choice Inc.docx
2805,"March 8, 2011","April 15, 2011",NA,NA,NA,Venable LLP,Target/Seller,16 - GP Strategies Corporation acquisition of certain assets and subsidiary equi.docx
2806,"April 25, 2017","May 16, 2017",NA,NA,NA,Not disclosed at signing.,Buyer,16 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx
2806,"April 25, 2017","May 16, 2017",NA,NA,NA,Not disclosed at signing.,Target/Seller,16 - Green Plains Inc acquisition of certain assets of Cargill Incorporated.docx
2807,"November 18, 2010","March 4, 2011",Charles,R.,Welsh,Edwards Angell Palmer & Dodge LLP,Buyer,16 - QBE Holdings Inc acquisition of stock of RenaissanceRe Holdings Ltd.docx
2807,"November 18, 2010","March 4, 2011",Robert,B.,Stebbins,Willkie Farr & Gallagher LLP,Target/Seller,16 - QBE Holdings Inc acquisition of stock of RenaissanceRe Holdings Ltd.docx
2808,"August 3, 2012","October 16, 2012",Robert,D.,Axelrod,"Axelrod, Smith & Kirshbaum",Buyer,16 - Rick's Cabaret International Inc acquisition of equity interests and assets.docx
2808,"August 3, 2012","October 16, 2012",NA,NA,NA,Roger Albright,Target/Seller,16 - Rick's Cabaret International Inc acquisition of equity interests and assets.docx
2810,"September 24, 2010","April 18, 2011",Craig,P.,Colmar,Johnson and Colmar,Buyer,16 - Stericycle Inc and Healthcare Waste Solutions Inc merger.docx
2813,"November 17, 2010","December 21, 2010",Lawrence,J.,Fossi,Fossi & Jewell,Target/Seller,17 - Cardinal Health Inc acquisition of stock of Kinray Inc.docx
2814,"May 7, 2010","June 1, 2010",NA,NA,NA,"Richards, Layton & Finger (representing the Special Committee)",Buyer,17 - Clarus Corporation and Gregory Mountain Products Inc merger.docx
2815,"January 5, 2015","May 4, 2015",James,P.,Faley,Winston & Strawn LLP,Target/Seller,17 - Coach Inc acquisition of equity interests of Stuart Weitzman Intermediate L.docx
2815,"January 5, 2015","May 4, 2015",Gary,M.,Holihan,"Law Offices of Gary M. Holihan, P.C.",Target/Seller,17 - Coach Inc acquisition of equity interests of Stuart Weitzman Intermediate L.docx
2816,"October 3, 2014","January 7, 2015",NA,NA,NA,Not disclosed at signing.,Buyer,17 - Global Partners LP acquisition of stock of Warren Equities Inc.docx
2816,"October 3, 2014","January 7, 2015",Thomas,P.,Rohman,McGuireWoods LLP,Target/Seller,17 - Global Partners LP acquisition of stock of Warren Equities Inc.docx
2816,"October 3, 2014","January 7, 2015",NA,NA,NA,McGuireWoods LLP,Target/Seller,17 - Global Partners LP acquisition of stock of Warren Equities Inc.docx
2817,"December 15, 2010","January 3, 2011",Alan,C.,Myers,"Skadden, Arps, Slate, Meagher & Flom LLP",Buyer,17 - Harland Clarke Holdings Corp acquisition of equity interests of KUE Digital.docx
2818,"March 6, 2011","April 18, 2011",NA,NA,NA,Jackson Kelly PLLC,Target/Seller,17 - James River Coal Company acquisition of equity interests of International R.docx
2818,"March 6, 2011","April 18, 2011",NA,NA,NA,Jackson Kelly PLLC,Target/Seller,17 - James River Coal Company acquisition of equity interests of International R.docx
2818,"March 6, 2011","April 18, 2011",NA,NA,NA,Vinson & Elkins LLP (representing Target General Partner),Target/Seller,17 - James River Coal Company acquisition of equity interests of International R.docx
2819,"September 23, 2010","October 1, 2010",Stephen,NA,Schrader,Baker & McKenzie LLP,Buyer,17 - PLX Technology Inc and Teranetics Inc merger.docx
2819,"September 23, 2010","October 1, 2010",Jason,NA,Sebring,"Wilson Sonsini Goodrich & Rosati, PC",Target/Seller,17 - PLX Technology Inc and Teranetics Inc merger.docx
2820,"July 28, 2012","August 22, 2012",David,A.,Breach,Kirkland & Ellis LLP,Target/Seller,17 - Roper Industries Inc acquisition of stock of Sunquest Holdings Inc.docx
2821,"April 24, 2017","October 1, 2017",NA,NA,NA,"Loren P. Hansen, APC",Target/Seller,17 - Sierra Bancorp and OCB Bancorp merger.docx
2824,"October 2, 2014",NA,NA,NA,NA,Not disclosed at signing.,Buyer,18 - Baseline Energy Resources LLC acquisition of certain assets of Midstates Pe.docx
2824,"October 2, 2014",NA,NA,NA,NA,Not disclosed at signing.,Target/Seller,18 - Baseline Energy Resources LLC acquisition of certain assets of Midstates Pe.docx
2825,"May 14, 2012","May 28, 2013",NA,NA,NA,Not disclosed at signing.,Buyer,18 - Cheniere Energy Partners LP acquisition of equity interests of Cheniere Pip.docx
2825,"May 14, 2012","May 28, 2013",NA,NA,NA,Not disclosed at signing.,Target/Seller,18 - Cheniere Energy Partners LP acquisition of equity interests of Cheniere Pip.docx
2826,"March 3, 2011","March 11, 2011",NA,NA,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP",Target/Seller,18 - Fortegra Financial Corporation and eReinsurecom Inc merger.docx
2826,"March 3, 2011","March 11, 2011",NA,NA,NA,Foley & Lardner LLP,Target/Seller,18 - Fortegra Financial Corporation and eReinsurecom Inc merger.docx
