deal_name,lawyer,law_firm,Signing date,Closing date
06 - First Cash Financial Services Inc acquisition of stock of LTS Incorporated.docx,NA,Holland & Hart LLP,"August 10, 2012","September 14, 2012"
06 - Southwestern Energy Company acquisition of certain assets of Chesapeake Ene.docx,NA,Not disclosed at signing.,"October 14, 2014 (amended December 22, 2014).","December 22, 2014"
06 - Surgery Partners Inc and NSH Holdco Inc merger.docx,NA,Kirkland & Ellis (representing Bain Capital),"May 9, 2017","August 31, 2017"
06 - Ventas Inc and Atria Senior Living Group merger.docx,NA,Barack Ferrazzano Kirschbaum & Nagelberg,"October 21, 2010","May 12, 2011"
06 - Ventas Inc and Atria Senior Living Group merger.docx,NA,Roberts and Holland LLP,"October 21, 2010","May 12, 2011"
06 - Westwood Holdings Group Inc and Woodway Financial Advisors A Trust Company .docx,NA,Norton Rose Fulbright,"January 15, 2015","April 1, 2015"
060 - Encino Acquisition Partners LLC acquisition of certain assets of Chesapeak.docx,NA,Not disclosed at signing.,"July 26, 2018","October 29, 2018"
060 - Encino Acquisition Partners LLC acquisition of certain assets of Chesapeak.docx,NA,Not disclosed at signing.,"July 26, 2018","October 29, 2018"
060 - Enduring Resources IV LLC acquisition of certain assets of WPX Energy Inc.docx,NA,Holland & Hart LLP,"January 30, 2018","March 28, 2018"
060 - SUPERVALU INC and Associated Grocers of Florida Inc merger.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"October 17, 2017","December 8, 2017"
060 - York Capital Management acquisition of equity interests of Mode Transporta.docx,NA,Winston & Strawn LLP,"August 31, 2018","August 31, 2018"
061 - Lilis Energy Inc acquisition of certain assets of OneEnergy Partners Opera.docx,NA,Bracewell LLP,"January 30, 2018","March 15, 2018"
061 - LogistiCare Solutions LLC acquisition of equity interests of National MedT.docx,NA,Not disclosed at signing.,"May 6, 2020","May 6, 2020"
061 - LogistiCare Solutions LLC acquisition of equity interests of National MedT.docx,NA,Not disclosed at signing.,"May 6, 2020","May 6, 2020"
061 - Peppy Capital - 25 LP acquisition of stock of TrueCar Inc.docx,NA,Not disclosed at signing.,"February 7, 2014","February 11, 2014"
061 - Peppy Capital - 25 LP acquisition of stock of TrueCar Inc.docx,NA,Not disclosed at signing.,"February 7, 2014","February 11, 2014"
061 - Symantec Corporation and Blue Coat Inc merger.docx,NA,Simpson Thacher & Bartlett LLP,"June 12, 2016","August 1, 2016"
061 - Symantec Corporation and Blue Coat Inc merger.docx,NA,Wilson Sonsini Goodrich & Rosati,"June 12, 2016","August 1, 2016"
061 - Valero Energy Partners LP acquisition of equity interests of Valero Partne.docx,NA,Akin Gump Straus Hauer & Feld LLP (advising Buyer Parent’s conflicts committee),"March 1, 2015","March 1, 2015"
061 - Valero Energy Partners LP acquisition of equity interests of Valero Partne.docx,NA,Not disclosed at signing.,"March 1, 2015","March 1, 2015"
061 - Westmoreland Resource Partners LP acquisition of equity interests of Westm.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"June 1, 2015","August 1, 2015"
062 - BioScrip Inc acquisition of assets of HS Infusion Holdings Inc.docx,NA,Dechert LLP,"June 11, 2016 (amended June 16, 2016 and September 2, 2016).","September 9, 2016"
062 - BioScrip Inc acquisition of assets of HS Infusion Holdings Inc.docx,NA,"Gibson, Dunn & Crutcher LLP","June 11, 2016 (amended June 16, 2016 and September 2, 2016).","September 9, 2016"
062 - Infrax Systems Inc acquisition of subsidiary stock and certain assets of F.docx,NA,Not disclosed at signing.,"February 27, 2015","February 27, 2015"
062 - Infrax Systems Inc acquisition of subsidiary stock and certain assets of F.docx,NA,Not disclosed at signing.,"February 27, 2015","February 27, 2015"
062 - Invisa Inc acquisition of equity interests of Uniroyal Engineered Products.docx,NA,Not disclosed at signing.,"November 10, 2014","November 10, 2014"
062 - Invisa Inc acquisition of equity interests of Uniroyal Engineered Products.docx,NA,Not disclosed at signing.,"November 10, 2014","November 10, 2014"
062 - North American Partners in Anesthesia LLP acquisition of stock of American.docx,NA,"Waller Lansden Dortch & Davis, LLP","May 6, 2020","May 6, 2020"
062 - Oregon Potato Company acquisition of certain assets of Inventure Foods Inc.docx,NA,Not disclosed at signing.,"September 8, 2017","September 22, 2017"
062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx,NA,Pillsbury Winthrop Shaw Pittman LLP,"May 3, 2019","August 23, 2019"
062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx,NA,Latham & Watkins LLP,"May 3, 2019","August 23, 2019"
062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx,NA,Thomas & Libowitz P.A.,"May 3, 2019","August 23, 2019"
062 - Sinclair Broadcast Group Inc acquisition of equity interests of Fox Sports.docx,NA,Covington & Burling LLP,"May 3, 2019","August 23, 2019"
063 - Atlas Copco AB acquisition of certain assets and subsidiary stock of Brook.docx,NA,"Greenberg Traurig, LLP","August 27, 2018","July 1, 2019"
063 - Cambium Learning Group Inc acquisition of stock of VKidz Holdings Inc.docx,NA,Paul Hastings LLP (representing special committee),"May 13, 2018","December 18, 2018"
063 - Diplomat Pharmacy Inc acquisition of equity interests of BioRx LLC.docx,NA,"Honigman, Miller, Schwartz and Cohn LLP","February 26, 2015","April 1, 2015"
063 - National Fuel Gas Company acquisition of certain assets of Royal Dutch She.docx,NA,Jones Day,"May 4, 2020","July 31, 2020"
063 - National Fuel Gas Company acquisition of certain assets of Royal Dutch She.docx,NA,Not disclosed at signing.,"May 4, 2020","July 31, 2020"
063 - Sequential Brands Group Inc and Galaxy Brand Holdings Inc merger.docx,NA,Not disclosed at signing.,"June 24, 2014","August 15, 2014"
064 - Baker Cummins Corp acquisition of assets of Aero Pharmaceuticals Inc.docx,NA,Not disclosed at signing.,"May 16, 2011","May 16, 2011"
064 - Baker Cummins Corp acquisition of assets of Aero Pharmaceuticals Inc.docx,NA,Not disclosed at signing.,"May 16, 2011","May 16, 2011"
064 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx,NA,Not disclosed at signing.,"May 23, 2017","May 23, 2017"
064 - Debiopharm International SA acquisition of certain assets of ImmunoGen Inc.docx,NA,Not disclosed at signing.,"May 23, 2017","May 23, 2017"
064 - Ferrellgas Partners LP acquisition of equity interests of Bridger Logistic.docx,NA,"Vinson & Elkins, LLP","May 29, 2015","June 24, 2015"
064 - Imperva Inc and Prevoty Inc merger.docx,NA,Fenwick & West LLP,"July 25, 2018","August 9, 2018"
064 - Imperva Inc and Prevoty Inc merger.docx,NA,"Gunderson Dettmer Stough Villeneuve Franklin & Hachigian, LLP","July 25, 2018","August 9, 2018"
064 - Meritage Midstream Services IV LLC acquisition of equity interests of Rock.docx,NA,Not disclosed at signing.,"November 5, 2015",NA
064 - Meritage Midstream Services IV LLC acquisition of equity interests of Rock.docx,NA,Not disclosed at signing.,"November 5, 2015",NA
065 - Autonomy Corporation plc acquisition of subsidiary stock and certain asset.docx,NA,Sullivan & Worcester LLP,"May 15, 2011","June 2, 2011"
065 - Jones Energy Inc acquisition of certain assets of Sabine Mid-Continent LLC.docx,NA,Not disclosed at signing.,"November 22, 2013","December 18, 2013 (effective October 1, 2013)"
065 - JPX Global Inc acquisition of assets of Scorpex Inc.docx,NA,Not disclosed at signing.,"February 5, 2014","February 5, 2014"
065 - JPX Global Inc acquisition of assets of Scorpex Inc.docx,NA,Not disclosed at signing.,"February 5, 2014","February 5, 2014"
065 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx,NA,Not disclosed at signing.,"October 13, 2017","November 17, 2017"
065 - Perdure Petroleum LLC acquisition of certain assets of Chaparral Energy In.docx,NA,Not disclosed at signing.,"October 13, 2017","November 17, 2017"
065 - William Lyon Homes Inc acquisition of subsidiary equity interests and cert.docx,NA,Law Office of Mark R. Beatty,"June 22, 2014","August 12, 2014"
065 - William Lyon Homes Inc acquisition of subsidiary equity interests and cert.docx,NA,Peterson Russell Kelly LLP,"June 22, 2014","August 12, 2014"
065 - Wright Medical Group NV and Cartiva Inc merger.docx,NA,Ropes & Gray LLP,"August 24, 2018","October 10, 2018"
066 - Ecolab Inc acquisition of certain assets and subsidiary stock of Swisher H.docx,NA,"Richards, Layton & Finger, P.A.","August 12, 2015","November 2, 2015"
066 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx,NA,Not disclosed at signing.,"August 22, 2018","August 22, 2018"
066 - Link Media Midwest LLC acquisition of assets of Key Outdoor Inc.docx,NA,Not disclosed at signing.,"August 22, 2018","August 22, 2018"
066 - Media General Inc acquisition of certain assets of Sinclair Broadcast Grou.docx,NA,Not disclosed at signing.,"June 19, 2014","September 1, 2014"
066 - Media General Inc acquisition of certain assets of Sinclair Broadcast Grou.docx,NA,Not disclosed at signing.,"June 19, 2014","September 1, 2014"
066 - Miller Energy Resources Inc acquisition of subsidiary equity interests and.docx,NA,Not disclosed at signing.,"November 22, 2013","February 5, 2014"
066 - Miller Energy Resources Inc acquisition of subsidiary equity interests and.docx,NA,Not disclosed at signing.,"November 22, 2013","February 5, 2014"
066 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx,NA,Hunton Andrews Kurth LLP,"September 25, 2019","October 31, 2019"
066 - NGL Energy Partners LP acquisition of equity interests of Hillstone Enviro.docx,NA,"Nob Hill Law Group, P.C.","September 25, 2019","October 31, 2019"
066 - Pendrell Corporation acquisition of stock of ContentGuard Holdings Inc.docx,NA,Not disclosed at signing.,"September 28, 2011","October 31, 2011"
066 - Vecima Networks Inc acquisition of assets of Concurrent Computer Corporati.docx,NA,Not disclosed at signing.,"October 13, 2017","December 31, 2017"
067 - Banner Corporation and Starbuck Bancshares Inc merger.docx,NA,"Skadden, Arps, Slate, Meagher & Flom LLP (representing certain Target investors)","November 5, 2014 (amended May 18, 2015).","October 1, 2015"
067 - Banner Corporation and Starbuck Bancshares Inc merger.docx,NA,Sullivan & Cromwell LLP (representing certain Target investors),"November 5, 2014 (amended May 18, 2015).","October 1, 2015"
067 - First Financial Bankshares Inc and Commercial Bancshares Inc merger.docx,NA,Larry Temple,"October 12, 2017","January 1, 2018"
067 - Rice Midstream Partners LP acquisition of equity interests of Rice Water S.docx,NA,Vinson & Elkins L.L.P.,"November 4, 2015 (effective November 1, 2015)","November 4, 2015"
068 - Apollo Global Management LLC acquisition of stock of Qdoba Restaurant Corp.docx,NA,"Paul, Weiss, Rifkind, Wharton & Garrison LLP","December 19, 2017","March 21, 2018"
068 - Constellation Energy Resources LLC and MXenergy Holdings Inc merger.docx,NA,Not disclosed at signing.,"May 12, 2011","July 1, 2011"
068 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx,NA,Not disclosed at signing.,"January 23, 2018","February 28, 2018"
068 - Revolution Resources LLC acquisition of certain assets of Gastar Explorati.docx,NA,Vinson & Elkins L.L.P.,"January 23, 2018","February 28, 2018"
069 - Advanced Care Scripts Inc acquisition of certain assets of Fred's Inc.docx,NA,Not disclosed at signing.,"May 4, 2018","June 1, 2018"
069 - Antero Resources Corporation acquisition of certain assets of Triad Hunter.docx,NA,Not disclosed at signing.,"May 22, 2015","June 18, 2015"
069 - Antero Resources Corporation acquisition of certain assets of Triad Hunter.docx,NA,Not disclosed at signing.,"May 22, 2015","June 18, 2015"
069 - Ligand Pharmaceuticals Incorporated and Crystal Bioscience Inc merger.docx,NA,Spiegelman Life Sciences PC,"October 4, 2017","October 6, 2017"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Allen & Overy,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Latham & Watkins LLP,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Covington & Burling LLP,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Ropes & Gray LLP,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Sidley Austin LLP,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
069 - The Carlyle Group and GIC acquisition of subsidiary equity interests and c.docx,NA,Baker & McKenzie LLP,"August 11, 2015 (amended January 19, 2016)","January 29, 2016"
07 - American Midstream Partners LP acquisition of equity interests of Costar Mi.docx,NA,Not disclosed at signing.,"October 13, 2014","October 14, 2014 (effective October 1, 2014)"
07 - LeMaitre Vascular Inc acquisition of assets of Artegraft Inc.docx,NA,Cooley LLP,"June 22, 2020","June 22, 2020"
07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx,NA,Andrews Kurth LLP (representing Buyer General Partner Parent),"January 14, 2015","February 27, 2015"
07 - Marlin Midstream Partners LP acquisition of certain assets of Azure Midstre.docx,NA,Latham & Watkins LLP,"January 14, 2015","February 27, 2015"
07 - SAVVIS Inc and Fusepoint Inc merger.docx,NA,Arnold & Porter LLP,"May 28, 2010","June 16, 2010"
07 - SAVVIS Inc and Fusepoint Inc merger.docx,NA,"Olsler, Hoskin & Harcourt LLP (special Canadian counsel)","May 28, 2010","June 16, 2010"
070 - Aethon Energy Management LLC acquisition of certain assets and subsidiary .docx,NA,Sidley Austin LLP,"November 16, 2018","January 10, 2019"
070 - Commercial Vehicle Group Inc acquisition of assets of First Source Electro.docx,NA,Not disclosed at signing.,"September 17, 2019","September 17, 2019"
070 - EMC Corporation and Virtustream Group Holdings Inc merger.docx,NA,Not disclosed at signing.,"May 22, 2015","July 9, 2015"
070 - Enduro Operating LLC acquisition of certain assets of PRC Williston LLC an.docx,NA,Not disclosed at signing.,"November 19, 2013","December 30, 2013 (effective September 1, 2013)."
070 - Holly Energy Partners - Operating LP acquisition of equity interests of El.docx,NA,Not disclosed at signing.,"November 2, 2015","November 2, 2015 (effective November 1, 2015)"
070 - Holly Energy Partners - Operating LP acquisition of equity interests of El.docx,NA,Not disclosed at signing.,"November 2, 2015","November 2, 2015 (effective November 1, 2015)"
071 - AstraZeneca PLC acquisition of subsidiary stock and certain assets of Bris.docx,NA,Covington & Burling LLP,"January 31, 2014","February 1, 2014"
071 - AstraZeneca PLC acquisition of subsidiary stock and certain assets of Bris.docx,NA,Kirkland & Ellis LLP,"January 31, 2014","February 1, 2014"
071 - Autobytel Inc acquisition of stock of Dealix Corporation and Autotegrity I.docx,NA,Not disclosed at signing.,"May 21, 2015","May 21, 2015"
071 - Cypress Lawn Cemetery Association acquisition of certain assets of Stonemo.docx,NA,Not disclosed at signing.,"March 13, 2020",NA
071 - Infor Inc and GT Nexus Inc merger.docx,NA,Kirkland & Ellis LLP,"August 10, 2015","September 18, 2015"
071 - Infor Inc and GT Nexus Inc merger.docx,NA,Cleary Gottlieb Steen & Hamilton LLP,"August 10, 2015","September 18, 2015"
071 - Jostens Inc acquisition of stock of American Achievement Group Holding Cor.docx,NA,Wilmer Hale LLP,"November 19, 2013",NA
071 - New Media Investment Group Inc acquisition of assets of Stephens Media LLC.docx,NA,Not disclosed at signing.,"February 19, 2015","March 18, 2015"
071 - PBF Logistics LP acquisition of equity interests of TVP Holding Company LL.docx,NA,Baker Botts LLP (counsel to Buyer General Partner's conflicts committee),"April 24, 2019","May 31, 2019"
071 - PBF Logistics LP acquisition of equity interests of TVP Holding Company LL.docx,NA,Not disclosed at signing.,"April 24, 2019","May 31, 2019"
071 - Primo Water Corporation and Glacier Water Services Inc merger.docx,NA,K&L Gates LLP,"October 9, 2016","December 12, 2016"
071 - Primo Water Corporation and Glacier Water Services Inc merger.docx,NA,"Montgomery, Coscia & Greilich LLP","October 9, 2016","December 12, 2016"
072 - Arlington Capital Partners acquisition of equity interests of NextiraOne F.docx,NA,Not disclosed at signing.,"August 17, 2018","August 27, 2018"
072 - ICU Medical Inc acquisition of certain assets and subsidiary equity intere.docx,NA,Ropes & Gray LLP,"October 6, 2016","February 3, 2017"
072 - KKR acquisition of certain assets and subsidiary equity interests of Campb.docx,NA,King & Wood Mallesons,"August 1, 2019","December 23, 2019"
072 - MUY Hamburger Partners LLC and MUY Properties-CTW Ltd acquisition of certa.docx,NA,Not disclosed at signing.,"January 31, 2014","February 17, 2014"
072 - MUY Hamburger Partners LLC and MUY Properties-CTW Ltd acquisition of certa.docx,NA,Not disclosed at signing.,"January 31, 2014","February 17, 2014"
072 - Seadrill Capricorn Holdings LLC acquisition of equity interests of Seadril.docx,NA,Not disclosed at signing.,"November 4, 2014","November 4, 2014"
072 - Seadrill Capricorn Holdings LLC acquisition of equity interests of Seadril.docx,NA,Not disclosed at signing.,"November 4, 2014","November 4, 2014"
072 - Selective Insurance Group Inc acquisition of stock of Montpelier US Insura.docx,NA,Not disclosed at signing.,"September 19, 2011","December 31, 2011"
072 - Spectra Energy Partners LP acquisition of equity interests of Big Sandy Pi.docx,NA,Not disclosed at signing.,"May 11, 2011","July 1, 2011"
072 - SWM Acquisition Corp I and Delstar Inc merger.docx,NA,Arnold & Porter LLP,"November 18, 2013","December 12, 2013"
072 - SWM Acquisition Corp I and Delstar Inc merger.docx,NA,O’Melveny & Myers LLP,"November 18, 2013","December 12, 2013"
073 - Advanced Drainage Systems Inc and Infiltrator Water Technologies Ultimate .docx,NA,Davis Polk,"July 31, 2019","July 31, 2019"
073 - Akorn Inc acquisition of subsidiary stock and certain assets of Merck And .docx,NA,Not disclosed at signing.,"November 15, 2013","November 15, 2013"
073 - Brooklyn Cheesecake And Desserts Company Inc acquisition of equity interes.docx,NA,Richard J. Dreger,"February 12, 2015",NA
073 - Brooklyn Cheesecake And Desserts Company Inc acquisition of equity interes.docx,NA,"G. William Thackston, Jr.","February 12, 2015",NA
073 - Energy And Exploration Partners Inc acquisition of certain assets of Tread.docx,NA,Not disclosed at signing.,"June 13, 2014","July 22, 2014 (effective April 1, 2014)"
073 - Energy And Exploration Partners Inc acquisition of certain assets of Tread.docx,NA,Not disclosed at signing.,"June 13, 2014","July 22, 2014 (effective April 1, 2014)"
073 - KBR Inc and Wyle Inc merger.docx,NA,Perkins Coie LLP,"May 18, 2016","July 1, 2016"
073 - Ring Energy Inc acquisition of certain assets of Finley Production Co LP B.docx,NA,Not disclosed at signing.,"May 21, 2015 (effective May 1, 2015).","June 26, 2015"
073 - Ring Energy Inc acquisition of certain assets of Finley Production Co LP B.docx,NA,Not disclosed at signing.,"May 21, 2015 (effective May 1, 2015).","June 26, 2015"
073 - Total System Services Inc and Cayan Holdings LLC merger.docx,NA,"Orrick, Herrington, & Sutcliffe LLP","December 16, 2017","January 11, 2018"
073 - US Business Holdings Inc acquisition of stock of AlphaGraphics Inc.docx,NA,Not disclosed at signing.,"October 2, 2017","October 3, 2017"
073 - US Business Holdings Inc acquisition of stock of AlphaGraphics Inc.docx,NA,Not disclosed at signing.,"October 2, 2017","October 3, 2017"
074 - Energy Transfer Equity LP and Energy Transfer Partners LLC acquisition of .docx,NA,"Potter Anderson & Corroon LLP (counsel to Energy Transfer Equity, L.P.'s conflicts committee)","January 15, 2018","April 2, 2018"
074 - WildHorse Resource Development Corporation acquisition of certain assets o.docx,NA,Vinson & Elkins LLP,"May 10, 2017","June 30, 2017"
074 - WildHorse Resource Development Corporation acquisition of certain assets o.docx,NA,Akin Gump Strauss Hauer & Feld LLP,"May 10, 2017","June 30, 2017"
075 - Boyd Gaming Corporation and Lattner Entertainment Group Illinois LLC merge.docx,NA,Koley Jessen,"May 1, 2018","June 1, 2018"
075 - Carlisle Companies Incorporated acquisition of equity interests of Accella.docx,NA,"Benesch, Friedlander, Coplan & Aronoff LLP","September 29, 2017","November 1, 2017"
075 - Everyday Health Inc acquisition of equity interests of Tea Leaves Health L.docx,NA,Not disclosed at signing.,"August 6, 2015","August 6, 2015"
075 - Marquee Brands LLC acquisition of subsidiary equity interests of Sequentia.docx,NA,Grubman Shire Meiselas & Sacks (representing Martha Stewart),"April 16, 2019","June 10, 2019"
075 - Northern Oil and Gas Inc acquisition of certain assets of Pivotal Petroleu.docx,NA,Not disclosed at signing.,"July 17, 2018",NA
075 - Resolute Energy Corporation acquisition of certain assets of Firewheel Ene.docx,NA,Not disclosed at signing.,"October 4, 2016","October 7, 2016 (effective September 1, 2016)."
075 - USA Compression Partners LP acquisition of equity interests of CDM Resourc.docx,NA,Richards Layton & Finger (counsel to conflicts committee),"January 15, 2018","April 2, 2018"
075 - USA Compression Partners LP acquisition of equity interests of CDM Resourc.docx,NA,Potter Anderson & Corroon LLP (counsel to Seller Parent's conflicts committee),"January 15, 2018","April 2, 2018"
076 - Bedrock Production LLC acquisition of certain assets of Harvest Oil And Ga.docx,NA,Not disclosed at signing.,"July 29, 2019","September 16, 2019"
076 - New Source Energy Partners LP acquisition of equity interests of MCE LP an.docx,NA,Not disclosed at signing.,"November 12, 2013","November 12, 2013 (effective November 1, 2013)."
076 - New Source Energy Partners LP acquisition of equity interests of MCE LP an.docx,NA,Not disclosed at signing.,"November 12, 2013","November 12, 2013 (effective November 1, 2013)."
076 - Orion Marine Group Inc acquisition of equity interests of TAS Commercial C.docx,NA,Not disclosed at signing.,"August 5, 2015","August 5, 2015"
076 - Orion Marine Group Inc acquisition of equity interests of TAS Commercial C.docx,NA,Not disclosed at signing.,"August 5, 2015","August 5, 2015"
076 - PBF Logistics LP acquisition of equity interests of CPI Operations LLC.docx,NA,Not disclosed at signing.,"July 16, 2018","October 1, 2018"
076 - Western Refining Logistics LP acquisition of certain assets of Western Ref.docx,NA,Not disclosed at signing.,"October 30, 2015","October 30, 2015"
076 - Western Refining Logistics LP acquisition of certain assets of Western Ref.docx,NA,Not disclosed at signing.,"October 30, 2015","October 30, 2015"
077 - Catalent Inc and Paragon Bioservices Inc merger.docx,NA,"Latham & Watkins LLP (counsel to Leonard Green & Parners, L.P.)","April 14, 2019","May 17, 2019"
077 - Compass Group Diversified Holdings LLC and Marucci Sports LLC merger.docx,NA,Jones Walker LLP,"March 6, 2020","April 20, 2020"
077 - Green Plains Inc acquisition of equity interests of Hereford Renewable Ene.docx,NA,Not disclosed at signing.,"October 28, 2015","November 12, 2015"
077 - Lovelace Health System Inc acquisition of assets of MedCath Corporation.docx,NA,Not disclosed at signing.,"May 6, 2011","August 1, 2011"
077 - Magellan Healthcare Inc acquisition of stock of Armed Forces Services Corp.docx,NA,McGuireWoods LLP,"May 15, 2016","July 1, 2016"
077 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx,NA,Littman Krooks LLP,"December 15, 2017","December 15, 2017"
077 - ModusLink Global Solutions Inc and IWCO Direct Holdings Inc merger.docx,NA,Olshan Frome Wolosky LLP,"December 15, 2017","December 15, 2017"
077 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx,NA,Not disclosed at signing.,"July 16, 2018","October 18, 2018"
077 - Premier Holdings LLC and Advantage Auto MGA LLC acquisition of stock of Me.docx,NA,Not disclosed at signing.,"July 16, 2018","October 18, 2018"
077 - Surgery Partners Inc and NSH Holdco Inc merger.docx,NA,Kirkland & Ellis (representing Bain Capital),"May 9, 2017","August 31, 2017"
077 - The Andersons Inc acquisition of stock of Kay Flo Industries Inc.docx,NA,Not disclosed at signing.,"May 16, 2015","May 18, 2015"
077 - The Chefs' Warehouse Inc acquisition of assets of Fells Point Wholesale Me.docx,NA,Not disclosed at signing.,"August 25, 2017","August 25, 2017"
077 - Western Refining Inc acquisition of equity interests of NT InterHoldCo LLC.docx,NA,Davis Polk & Wardwell LLP,"November 12, 2013","November 12, 2013"
078 - Advantest Corporation acquisition of certain assets of Astronics Corporati.docx,NA,Not disclosed at signing.,"November 13, 2018","February 13, 2019"
078 - Black Diamond Gathering LLC acquisition of equity interests of Saddle Butt.docx,NA,Thompson & Knight LLP,"December 12, 2017","January 31, 2018"
078 - Fidelity Southern Corporation and American Enterprise Bankshares Inc merge.docx,NA,"Kirschner & Legler, PA","October 26, 2015 (amended January 21, 2016 and February 25, 2016)","March 1, 2016"
079 - Converse Energy Acquisitions LLC acquisition of certain assets of SM Energ.docx,NA,Not disclosed at signing.,"January 8, 2018","March 26, 2018"
079 - Converse Energy Acquisitions LLC acquisition of certain assets of SM Energ.docx,NA,Not disclosed at signing.,"January 8, 2018","March 26, 2018"
079 - Intercontinental Exchange Inc and Interactive Data Holdings Corporation me.docx,NA,Potter Anderson Corroon LLP,"October 26, 2015","December 14, 2015"
079 - NantPharma LLC acquisition of stock of IgDraSol Inc.docx,NA,Not disclosed at signing.,"May 14, 2015","July 8, 2015"
079 - NantPharma LLC acquisition of stock of IgDraSol Inc.docx,NA,Not disclosed at signing.,"May 14, 2015","July 8, 2015"
079 - Sequential Brands Group Inc acquisition of equity interests of Gaiam Brand.docx,NA,"Gibson, Dunn & Crutcher LLP","May 10, 2016","July 1, 2016"
079 - Starwood Property Trust Inc acquisition of certain assets of GE Capital Gl.docx,NA,Paul Hastings LLP,"August 7, 2018","September 19, 2018"
080 - Envision Healthcare Holdings Inc acquisition of equity interests of Phoeni.docx,NA,Not disclosed at signing.,"June 10, 2014","June 17, 2014"
080 - Envision Healthcare Holdings Inc acquisition of equity interests of Phoeni.docx,NA,Not disclosed at signing.,"June 10, 2014","June 17, 2014"
080 - Eversource Energy acquisition of certain assets of NiSource Inc.docx,NA,Wilmer Cutler Pickering Hale and Dorr LLP,"February 26, 2020",NA
080 - HollyFrontier Corporation acquisition of equity interests of Sonneborn Co.docx,NA,De Brauw Blackstone Westbroek,"November 12, 2018",NA
080 - HollyFrontier Corporation acquisition of equity interests of Sonneborn Co.docx,NA,Loyens & Loeff,"November 12, 2018",NA
080 - OmniTRAX Inc acquisition of stock of The Winchester and Western Railroad C.docx,NA,Not disclosed at signing.,"July 25, 2019","September 10, 2019"
080 - Stone Energy Corporation acquisition of certain assets of Shell Offshore I.docx,NA,Not disclosed at signing.,"April 27, 2018","May 1, 2018"
080 - Stone Energy Corporation acquisition of certain assets of Shell Offshore I.docx,NA,Not disclosed at signing.,"April 27, 2018","May 1, 2018"
081 - Endo International plc acquisition of subsidiary equity interests and cert.docx,NA,Shardul Amarchand Mangaldas & Co.,"April 26, 2018",NA
081 - Global Eagle Entertainment Inc acquisition of equity interests of EMC Inte.docx,NA,Kirkland & Ellis,"May 9, 2016","July 27, 2016"
081 - Handy And Harman Ltd acquisition of certain assets of Hamilton Sundstrand .docx,NA,Not disclosed at signing.,"September 30, 2016","September 30, 2016"
081 - Manitex International Inc acquisition of stock of ASV Inc.docx,NA,Not disclosed at signing.,"October 29, 2014 (amended December 19, 2014)","December 19, 2014"
081 - ProPetro Holding Corp acquisition of certain assets of Pioneer Natural Res.docx,NA,Hunton Andrews Kurth LLP,"November 12, 2018","December 31, 2018"
081 - ProPetro Holding Corp acquisition of certain assets of Pioneer Natural Res.docx,NA,Bracewell LLP,"November 12, 2018","December 31, 2018"
082 - Green Plains Partners LP et al acquisition of certain assets of Green Plai.docx,NA,Not disclosed at signing.,"September 23, 2016","September 26, 2016"
082 - Green Plains Partners LP et al acquisition of certain assets of Green Plai.docx,NA,Husch Blackwell LLP,"September 23, 2016","September 26, 2016"
082 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx,NA,Not disclosed at signing.,"August 17, 2017","September 15, 2017"
082 - HEICO Corporation acquisition of stock of AeroAntenna Technology Inc.docx,NA,Not disclosed at signing.,"August 17, 2017","September 15, 2017"
082 - HG Energy II Appalachia LLC acquisition of certain assets of Noble Energy .docx,NA,Porter & Hedges,"May 1, 2017","June 28, 2017"
082 - Kofax Inc acquisition of certain assets and subsidiary equity interests of.docx,NA,Baker & McKenzie LLP,"November 11, 2018","February 1, 2019"
082 - MaxLinear Inc acquisition of certain assets of Broadcom Corporation.docx,NA,Not disclosed at signing.,"May 9, 2016","July 1, 2016"
